MF172277.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex usquatus
KF671026.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex usquatus
KF919242.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex usquatus
MF172279.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex usquatus
MF509895.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex coronator
KJ812987.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex coronator
KJ812981.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex usquatus
MF509887.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex coronator
MF509888.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex coronator
MF040165.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex usquatissimus
KX671402.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex coronator
NC_036005.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex usquatus
NC_036008.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex camposi
KJ812985.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex coronator
KM593009.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex sp. ZFMK PR024-Colombia
KM593013.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex sp. ZFMK PR028-Colombia
KJ812976.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex usquatus
KJ812980.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex usquatus
KJ812979.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex usquatus
KJ812978.1	Eukaryota|Metazoa|Ecdysozoa|Arthropoda|Hexapoda|Insecta|Pterygota|Neoptera|Endopterygota|Diptera|Nematocera|Culicoidea|Culicidae|Culicinae|Culicini|Culex|Culex|Culex usquatus
